ticker,name,market,first_date,last_date,last_year
006220,제주은행,KOSPI,2014-01-02,2026-09-01,2026
006340,대원전선,KOSPI,2014-01-02,2026-09-01,2026
006345,대원전선우,KOSPI,2014-01-02,2026-09-01,2026
006370,대구백화점,KOSPI,2014-01-02,2026-09-01,2026
006380,카프로,KOSPI,2014-01-02,2026-09-01,2026
006405,삼성SDI우,KOSPI,2014-01-02,2026-09-01,2026
006490,프리티,KOSPI,2014-01-02,2026-09-01,2026
006570,대림통상,KOSPI,2014-01-02,2026-09-01,2026
006620,동구바이오제약,KOSDAQ,2018-03-02,2026-09-01,2026
006660,삼성공조,KOSPI,2014-01-02,2026-09-01,2026
006740,블루산업개발,KOSPI,2014-01-02,2026-09-01,2026
006805,미래에셋증권우,KOSPI,2014-01-02,2026-09-01,2026
00680K,미래에셋증권2우B,KOSPI,2018-04-02,2026-09-01,2026
006840,AK홀딩스,KOSPI,2014-01-02,2026-09-01,2026
006880,신송홀딩스,KOSPI,2014-01-02,2026-09-01,2026
006890,태경케미컬,KOSPI,2014-01-02,2026-09-01,2026
0068Y0,비엔케이제3호스팩,KOSDAQ,2025-12-01,2026-09-01,2026
006920,모헨즈,KOSDAQ,2014-01-02,2026-09-01,2026
006980,우성,KOSPI,2014-01-02,2026-09-01,2026
007110,일신석재,KOSPI,2014-01-02,2026-09-01,2026
007120,미래아이앤지,KOSPI,2014-01-02,2026-09-01,2026
007160,사조산업,KOSPI,2014-01-02,2026-09-01,2026
0071M0,삼성스팩11호,KOSDAQ,2025-10-01,2026-09-01,2026
007210,벽산,KOSPI,2014-01-02,2026-09-01,2026
007280,한국특강,KOSPI,2014-01-02,2026-09-01,2026
0072Z0,KB제33호스팩,KOSDAQ,2025-10-01,2026-09-01,2026
007310,오뚜기,KOSPI,2014-01-02,2026-09-01,2026
007330,푸른저축은행,KOSDAQ,2014-01-02,2026-09-01,2026
007370,진양제약,KOSDAQ,2014-01-02,2026-09-01,2026
007460,에이프로젠,KOSPI,2014-01-02,2026-09-01,2026
007530,와이엠,KOSDAQ,2014-01-02,2026-09-01,2026
007540,샘표,KOSPI,2014-01-02,2026-09-01,2026
007570,일양약품,KOSPI,2014-01-02,2026-09-01,2026
007575,일양약품우,KOSPI,2014-01-02,2026-09-01,2026
007590,동방아그로,KOSPI,2014-01-02,2026-09-01,2026
007610,선도전기,KOSPI,2014-01-02,2026-09-01,2026
007680,대원,KOSDAQ,2017-12-01,2026-09-01,2026
007690,국도화학,KOSPI,2014-01-02,2026-09-01,2026
007700,F&F홀딩스,KOSPI,2014-01-02,2026-09-01,2026
007720,소노스퀘어,KOSDAQ,2014-01-02,2026-09-01,2026
007770,한일화학,KOSDAQ,2014-01-02,2026-09-01,2026
007810,코리아써키트,KOSPI,2014-01-02,2026-09-01,2026
007815,코리아써우,KOSPI,2014-01-02,2026-09-01,2026
00781K,코리아써키트2우B,KOSPI,2014-01-02,2026-09-01,2026
007820,엠엑스로보틱스,KOSDAQ,2014-01-02,2026-09-01,2026
007860,서연,KOSPI,2014-01-02,2026-09-01,2026
007980,TP,KOSPI,2014-01-02,2026-09-01,2026
008040,사조동아원,KOSPI,2014-01-02,2026-09-01,2026
008060,대덕,KOSPI,2014-01-02,2026-09-01,2026
00806K,대덕1우,KOSPI,2019-01-02,2026-09-01,2026
008110,대동전자,KOSPI,2014-01-02,2026-03-03,2026
008250,이건산업,KOSPI,2014-01-02,2026-09-01,2026
008260,NI스틸,KOSPI,2014-01-02,2026-09-01,2026
008290,원풍물산,KOSDAQ,2014-01-02,2026-09-01,2026
0082N0,카나프테라퓨틱스,KOSDAQ,2026-04-01,2026-09-01,2026
008350,남선알미늄,KOSPI,2014-01-02,2026-09-01,2026
008355,남선알미우,KOSPI,2014-01-02,2026-09-01,2026
008370,원풍,KOSDAQ,2014-01-02,2026-09-01,2026
008420,문배철강,KOSPI,2014-01-02,2026-09-01,2026
008470,부스타,KOSDAQ,2014-01-02,2026-09-01,2026
008490,서흥,KOSPI,2014-01-02,2026-09-01,2026
008500,일정실업,KOSPI,2014-01-02,2026-06-01,2026
008600,윌비스,KOSPI,2014-01-02,2026-09-01,2026
008700,아남전자,KOSPI,2014-01-02,2026-09-01,2026
008730,율촌화학,KOSPI,2014-01-02,2026-09-01,2026
008775,호텔신라우,KOSPI,2014-01-02,2026-09-01,2026
008830,대동기어,KOSDAQ,2014-01-02,2026-09-01,2026
008870,금비,KOSPI,2014-01-02,2026-09-01,2026
0088D0,메리츠제1호스팩,KOSDAQ,2026-01-02,2026-09-01,2026
0088M0,메쥬,KOSDAQ,2026-04-01,2026-09-01,2026
008930,한미사이언스,KOSPI,2014-01-02,2026-09-01,2026
008970,KBI동양철관,KOSPI,2014-01-02,2026-09-01,2026
009070,KCTC,KOSPI,2014-01-02,2026-09-01,2026
009140,경인전자,KOSPI,2014-01-02,2026-09-01,2026
009155,삼성전기우,KOSPI,2014-01-02,2026-09-01,2026
009160,SIMPAC,KOSPI,2014-01-02,2026-09-01,2026
009180,한솔로지스틱스,KOSPI,2014-01-02,2026-09-01,2026
009190,대양금속,KOSPI,2014-01-02,2026-09-01,2026
0091W0,신영스팩11호,KOSDAQ,2025-12-01,2026-09-01,2026
009200,무림페이퍼,KOSPI,2014-01-02,2026-09-01,2026
009240,한샘,KOSPI,2014-01-02,2026-09-01,2026
009270,신원,KOSPI,2014-01-02,2026-09-01,2026
009290,광동제약,KOSPI,2014-01-02,2026-09-01,2026
009300,삼아제약,KOSDAQ,2014-01-02,2026-09-01,2026
009310,참엔지니어링,KOSPI,2014-01-02,2026-09-01,2026
009320,아진전자부품,KOSPI,2014-01-02,2026-09-01,2026
0093G0,미래에셋비전스팩8호,KOSDAQ,2025-12-01,2026-09-01,2026
009410,태영건설,KOSPI,2014-01-02,2026-09-01,2026
009415,태영건설우,KOSPI,2014-01-02,2026-09-01,2026
009420,한올바이오파마,KOSPI,2014-01-02,2026-09-01,2026
009440,KC그린홀딩스,KOSPI,2014-01-02,2026-09-01,2026
009460,한창제지,KOSPI,2014-01-02,2026-09-01,2026
009520,포스코엠텍,KOSDAQ,2014-01-02,2026-09-01,2026
009580,무림P&P,KOSPI,2014-01-02,2026-09-01,2026
009620,삼보산업,KOSDAQ,2014-01-02,2026-09-01,2026
009680,모토닉,KOSPI,2014-01-02,2026-09-01,2026
0096B0,삼성스팩12호,KOSDAQ,2025-12-01,2026-09-01,2026
0096D0,미래에셋비전스팩9호,KOSDAQ,2025-12-01,2026-09-01,2026
009730,이렘,KOSDAQ,2014-01-02,2026-09-01,2026
009770,삼정펄프,KOSPI,2014-01-02,2026-09-01,2026
009780,엠에스씨,KOSDAQ,2014-01-02,2026-09-01,2026
0097F0,미래에셋비전스팩10호,KOSDAQ,2026-01-02,2026-09-01,2026
009810,MDS스피어,KOSPI,2014-01-02,2026-09-01,2026
009835,한화솔루션우,KOSPI,2014-01-02,2026-09-01,2026
0098T0,교보19호스팩,KOSDAQ,2026-01-02,2026-09-01,2026
009900,명신산업,KOSPI,2021-01-04,2026-09-01,2026
0099W0,미래에셋비전스팩11호,KOSDAQ,2026-01-02,2026-09-01,2026
0099X0,IBKS제25호스팩,KOSDAQ,2026-01-02,2026-09-01,2026
010040,한국내화,KOSPI,2014-01-02,2026-09-01,2026
010100,한국무브넥스,KOSPI,2014-01-02,2026-09-01,2026
010170,대한광통신,KOSDAQ,2014-01-02,2026-09-01,2026
0101C0,하나36호스팩,KOSDAQ,2026-01-02,2026-09-01,2026
010240,흥국,KOSDAQ,2014-01-02,2026-09-01,2026
010280,아이티센엔텍,KOSDAQ,2014-01-02,2026-09-01,2026
010400,우진아이엔에스,KOSPI,2018-10-01,2026-09-01,2026
010470,오리콤,KOSDAQ,2014-01-02,2026-09-01,2026
010580,에스엠벡셀,KOSPI,2014-01-02,2026-09-01,2026
0105P0,유진스팩12호,KOSDAQ,2026-01-02,2026-09-01,2026
010600,웰바이오텍,KOSPI,2014-01-02,2026-01-02,2026
010640,진양폴리,KOSPI,2014-01-02,2026-09-01,2026
010660,화천기계,KOSPI,2014-01-02,2026-09-01,2026
010690,화신,KOSPI,2014-01-02,2026-09-01,2026
010770,평화홀딩스,KOSPI,2014-01-02,2026-09-01,2026
010780,아이에스동서,KOSPI,2014-01-02,2026-09-01,2026
010955,S-Oil우,KOSPI,2014-01-02,2026-09-01,2026
010960,삼호개발,KOSPI,2014-01-02,2026-09-01,2026
011000,진원생명과학,KOSPI,2014-01-02,2026-09-01,2026
011040,경동제약,KOSDAQ,2014-01-02,2026-09-01,2026
011080,형지I&C,KOSDAQ,2014-01-02,2026-09-01,2026
011090,에넥스,KOSPI,2014-01-02,2026-09-01,2026
011150,CJ씨푸드,KOSPI,2014-01-02,2026-09-01,2026
011155,CJ씨푸드1우,KOSPI,2014-01-02,2026-09-01,2026
011230,삼화전자,KOSPI,2014-01-02,2026-09-01,2026
011280,태림포장,KOSPI,2014-01-02,2026-09-01,2026
011300,우성머티리얼스,KOSPI,2014-01-02,2026-09-01,2026
011320,유니크,KOSDAQ,2014-01-02,2026-09-01,2026
011330,유니켐,KOSPI,2014-01-02,2026-09-01,2026
011370,서한,KOSDAQ,2014-01-02,2026-09-01,2026
011390,부산산업,KOSPI,2014-01-02,2026-09-01,2026
011420,갤럭시아에스엠,KOSPI,2014-01-02,2026-09-01,2026
011500,한농화성,KOSPI,2014-01-02,2026-09-01,2026
011560,세보엠이씨,KOSDAQ,2014-01-02,2026-09-01,2026
0115H0,삼성스팩13호,KOSDAQ,2026-02-02,2026-09-01,2026
011690,와이투솔루션,KOSPI,2014-01-02,2026-09-01,2026
011700,한신기계,KOSPI,2014-01-02,2026-09-01,2026
011760,현대코퍼레이션,KOSPI,2014-01-02,2026-09-01,2026
011785,금호석유화학우,KOSPI,2014-01-02,2026-09-01,2026
0117P0,피스피스스튜디오,KOSDAQ,2026-07-01,2026-09-01,2026
011810,STX,KOSPI,2014-01-02,2026-09-01,2026
011930,신성이엔지,KOSPI,2014-01-02,2026-09-01,2026
012030,DB,KOSPI,2014-01-02,2026-09-01,2026
0120G0,삼양바이오팜,KOSPI,2025-12-01,2026-09-01,2026
012160,영흥,KOSPI,2014-01-02,2026-09-01,2026
012170,아센디오,KOSPI,2014-01-02,2026-09-01,2026
012200,계양전기,KOSPI,2014-01-02,2026-09-01,2026
012205,계양전기우,KOSPI,2014-01-02,2026-09-01,2026
012210,삼미금속,KOSDAQ,2026-01-02,2026-09-01,2026
012280,영화금속,KOSPI,2014-01-02,2026-09-01,2026
012320,경동인베스트,KOSPI,2014-01-02,2026-09-01,2026
012340,뉴인텍,KOSDAQ,2014-01-02,2026-09-01,2026
012510,더존비즈온,KOSPI,2014-01-02,2026-07-01,2026
012610,경인양행,KOSPI,2014-01-02,2026-09-01,2026
012620,원일특강,KOSDAQ,2014-01-02,2026-09-01,2026
012630,HDC,KOSPI,2014-01-02,2026-09-01,2026
012690,모나리자,KOSPI,2014-01-02,2026-09-01,2026
012700,리드코프,KOSDAQ,2014-01-02,2026-09-01,2026
012790,신일제약,KOSDAQ,2014-01-02,2026-09-01,2026
012800,대창,KOSPI,2014-01-02,2026-09-01,2026
012860,모베이스전자,KOSDAQ,2014-01-02,2026-09-01,2026
0129K0,신한제18호스팩,KOSDAQ,2026-05-04,2026-09-01,2026
013000,세우글로벌,KOSPI,2014-01-02,2026-09-01,2026
013030,하이록코리아,KOSDAQ,2014-01-02,2026-09-01,2026
0130D0,신한제17호스팩,KOSDAQ,2026-04-01,2026-09-01,2026
0130H0,엔에이치스팩33호,KOSDAQ,2026-04-01,2026-09-01,2026
013120,동원개발,KOSDAQ,2014-01-02,2026-09-01,2026
0131D0,키움히어로제2호스팩,KOSDAQ,2026-05-04,2026-09-01,2026
0132G0,교보20호스팩,KOSDAQ,2026-05-04,2026-09-01,2026
013310,아진산업,KOSDAQ,2016-01-04,2026-09-01,2026
013360,일성건설,KOSPI,2014-01-02,2026-09-01,2026
0134X0,대신밸런스제20호스팩,KOSDAQ,2026-07-01,2026-09-01,2026
013520,화승코퍼레이션,KOSPI,2014-01-02,2026-09-01,2026
013570,디와이,KOSPI,2014-01-02,2026-09-01,2026
013580,계룡건설,KOSPI,2014-01-02,2026-09-01,2026
013700,까뮤이앤씨,KOSPI,2014-01-02,2026-09-01,2026
013720,청보,KOSDAQ,2014-01-02,2026-09-01,2026
013810,스페코,KOSDAQ,2014-01-02,2026-09-01,2026
013870,지엠비코리아,KOSPI,2014-01-02,2026-09-01,2026
013890,지누스,KOSPI,2019-11-01,2026-09-01,2026
013990,아가방컴퍼니,KOSDAQ,2014-01-02,2026-09-01,2026
014100,메디앙스,KOSDAQ,2014-01-02,2026-09-01,2026
014130,한익스프레스,KOSPI,2014-01-02,2026-09-01,2026
014160,대영포장,KOSPI,2014-01-02,2026-09-01,2026
014190,원익큐브,KOSDAQ,2014-01-02,2026-09-01,2026
014280,금강공업,KOSPI,2014-01-02,2026-09-01,2026
014285,금강공업우,KOSPI,2014-01-02,2026-09-01,2026
014440,영보화학,KOSPI,2014-01-02,2026-09-01,2026
014470,부방,KOSDAQ,2014-01-02,2026-09-01,2026
014530,극동유화,KOSPI,2014-01-02,2026-09-01,2026
014570,고려제약,KOSDAQ,2014-01-02,2026-09-01,2026
014580,태경비케이,KOSPI,2014-01-02,2026-09-01,2026
014710,사조씨푸드,KOSPI,2014-01-02,2026-09-01,2026
014790,HL D&I,KOSPI,2014-01-02,2026-09-01,2026
014820,동원시스템즈,KOSPI,2014-01-02,2026-09-01,2026
014825,동원시스템즈우,KOSPI,2014-01-02,2026-09-01,2026
014830,유니드,KOSPI,2014-01-02,2026-09-01,2026
014910,성문전자,KOSPI,2014-01-02,2026-09-01,2026
014915,성문전자우,KOSPI,2014-01-02,2026-09-01,2026
014940,오리엔탈정공,KOSDAQ,2014-01-02,2026-09-01,2026
014950,삼익제약,KOSDAQ,2025-11-03,2026-09-01,2026
014970,삼륭물산,KOSDAQ,2014-01-02,2026-09-01,2026
014990,인디에프,KOSPI,2014-01-02,2026-09-01,2026
015020,이스타코,KOSPI,2014-01-02,2026-09-01,2026
015230,대창단조,KOSPI,2014-01-02,2026-09-01,2026
015260,에이엔피,KOSPI,2014-01-02,2026-09-01,2026
015360,INVENI,KOSPI,2014-01-02,2026-09-01,2026
015590,DKME,KOSPI,2014-01-02,2026-09-01,2026
0155E0,해치텍,KOSDAQ,2026-09-01,2026-09-01,2026
0156T0,에이치엘지노믹스,KOSDAQ,2026-08-03,2026-09-01,2026
015710,코콤,KOSDAQ,2014-01-02,2026-09-01,2026
015860,일진홀딩스,KOSPI,2014-01-02,2026-09-01,2026
015890,태경산업,KOSPI,2014-01-02,2026-09-01,2026
016090,대현,KOSPI,2014-01-02,2026-09-01,2026
016100,리더스코스메틱,KOSDAQ,2014-01-02,2026-09-01,2026
016250,SGC E&C,KOSDAQ,2014-01-02,2026-09-01,2026
016380,KG스틸,KOSPI,2014-01-02,2026-09-01,2026
016450,한세예스24홀딩스,KOSPI,2014-01-02,2026-09-01,2026
0164H0,한국제16호스팩,KOSDAQ,2026-07-01,2026-09-01,2026
016580,환인제약,KOSPI,2014-01-02,2026-09-01,2026
016590,신대양제지,KOSPI,2014-01-02,2026-09-01,2026
0165X0,메리츠제2호스팩,KOSDAQ,2026-07-01,2026-09-01,2026
016600,큐캐피탈,KOSDAQ,2014-01-02,2026-09-01,2026
016610,DB증권,KOSPI,2014-01-02,2026-09-01,2026
016670,디모아,KOSDAQ,2014-01-02,2026-09-01,2026
016710,대성홀딩스,KOSPI,2014-01-02,2026-09-01,2026
016740,두올,KOSPI,2016-08-01,2026-09-01,2026
016790,현대사료,KOSDAQ,2018-06-01,2026-09-01,2026
016800,퍼시스,KOSPI,2014-01-02,2026-09-01,2026
016880,웅진,KOSPI,2014-01-02,2026-09-01,2026
016920,카스,KOSDAQ,2014-01-02,2026-09-01,2026
017000,신원종합개발,KOSDAQ,2014-01-02,2026-09-01,2026
017040,광명전기,KOSPI,2014-01-02,2026-09-01,2026
017180,명문제약,KOSPI,2014-01-02,2026-09-01,2026
017250,인터엠,KOSDAQ,2014-01-02,2026-09-01,2026
017370,우신시스템,KOSPI,2014-01-02,2026-09-01,2026
017390,서울가스,KOSPI,2014-01-02,2026-09-01,2026
017480,삼현철강,KOSDAQ,2014-01-02,2026-09-01,2026
017510,세명전기,KOSDAQ,2014-01-02,2026-09-01,2026
017550,수산세보틱스,KOSPI,2014-01-02,2026-09-01,2026
017650,대림제지,KOSDAQ,2014-01-02,2026-09-01,2026
017810,풀무원,KOSPI,2014-01-02,2026-09-01,2026
017860,DS단석,KOSPI,2024-01-02,2026-09-01,2026
017890,한국알콜,KOSDAQ,2014-01-02,2026-09-01,2026
017940,E1,KOSPI,2014-01-02,2026-09-01,2026
018000,유니슨,KOSDAQ,2014-01-02,2026-09-01,2026
018120,진로발효,KOSDAQ,2014-01-02,2026-09-01,2026
018250,애경산업,KOSPI,2018-04-02,2026-09-01,2026
018290,브이티,KOSDAQ,2014-01-02,2026-09-01,2026
018310,삼목에스폼,KOSDAQ,2014-01-02,2026-09-01,2026
018470,조일알미늄,KOSPI,2014-01-02,2026-09-01,2026
018500,동원모빌리티,KOSPI,2014-01-02,2026-09-01,2026
018620,우진비앤지,KOSDAQ,2014-01-02,2026-09-01,2026
018680,서울제약,KOSDAQ,2014-01-02,2026-09-01,2026
018700,졸스,KOSDAQ,2018-08-01,2026-09-01,2026
019010,베뉴지,KOSDAQ,2014-01-02,2026-09-01,2026
019170,신풍제약,KOSPI,2014-01-02,2026-09-01,2026
019175,신풍제약우,KOSPI,2014-01-02,2026-09-01,2026
019180,티에이치엔,KOSPI,2014-01-02,2026-09-01,2026
019440,세아특수강,KOSPI,2014-01-02,2026-02-02,2026
019490,엑시큐어하이트론,KOSPI,2014-01-02,2026-09-01,2026
019540,일지테크,KOSDAQ,2014-01-02,2026-09-01,2026
019550,SBI인베스트먼트,KOSDAQ,2014-01-02,2026-09-01,2026
019570,GMI벤처,KOSDAQ,2014-01-02,2026-09-01,2026
019660,글로본,KOSDAQ,2014-01-02,2026-09-01,2026
019680,대교,KOSPI,2014-01-02,2026-09-01,2026
019685,대교우B,KOSPI,2014-01-02,2026-09-01,2026
019770,서연탑메탈,KOSDAQ,2014-01-02,2026-09-01,2026
019990,에너토크,KOSDAQ,2014-01-02,2026-09-01,2026
020000,한섬,KOSPI,2014-01-02,2026-09-01,2026
020120,키다리스튜디오,KOSPI,2014-01-02,2026-09-01,2026
020180,대신정보통신,KOSDAQ,2014-01-02,2026-09-01,2026
020400,대동금속,KOSDAQ,2014-01-02,2026-09-01,2026
020560,아시아나항공,KOSPI,2014-01-02,2026-09-01,2026
020710,시공테크,KOSDAQ,2014-01-02,2026-09-01,2026
020760,일진디스플,KOSPI,2014-01-02,2026-09-01,2026
021040,대호특수강,KOSDAQ,2014-01-02,2026-09-01,2026
021045,대호특수강우,KOSDAQ,2014-01-02,2026-09-01,2026
021050,서원,KOSPI,2014-01-02,2026-09-01,2026
021320,KCC건설,KOSDAQ,2014-01-02,2026-09-01,2026
021650,한국큐빅,KOSDAQ,2014-01-02,2026-09-01,2026
021820,세원정공,KOSPI,2014-01-02,2026-09-01,2026
021880,메이슨캐피탈,KOSDAQ,2014-01-02,2026-09-01,2026
0218L0,네오뷰,KOSDAQ,2026-08-03,2026-09-01,2026
0220W0,한화머시너리앤서비스홀딩스,KOSPI,2026-09-01,2026-09-01,2026
0220WL,한화머시너리앤서비스홀딩스3우B,KOSPI,2026-09-01,2026-09-01,2026
022100,포스코DX,KOSPI,2014-01-02,2026-09-01,2026
022220,티케이지애강,KOSDAQ,2014-01-02,2026-09-01,2026
023000,삼원강재,KOSPI,2014-01-02,2026-09-01,2026
023150,MH에탄올,KOSPI,2014-01-02,2026-09-01,2026
023350,한국종합기술,KOSPI,2014-01-02,2026-09-01,2026
023410,유진기업,KOSDAQ,2014-01-02,2026-09-01,2026
023440,제이스코홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
023450,동남합성,KOSPI,2014-01-02,2026-09-01,2026
023590,다우기술,KOSPI,2014-01-02,2026-09-01,2026
023600,삼보판지,KOSDAQ,2014-01-02,2026-09-01,2026
023760,한국캐피탈,KOSDAQ,2014-01-02,2026-09-01,2026
023770,플레이위드,KOSDAQ,2014-01-02,2026-09-01,2026
023790,동일스틸럭스,KOSDAQ,2014-01-02,2026-09-01,2026
023800,인지컨트롤스,KOSPI,2014-01-02,2026-09-01,2026
023810,인팩,KOSPI,2014-01-02,2026-09-01,2026
023900,풍국주정,KOSDAQ,2014-01-02,2026-09-01,2026
023910,대한약품,KOSDAQ,2014-01-02,2026-09-01,2026
023960,에쓰씨엔지니어링,KOSPI,2014-01-02,2026-09-01,2026
024070,WISCOM,KOSPI,2014-01-02,2026-09-01,2026
024090,디씨엠,KOSPI,2014-01-02,2026-09-01,2026
024120,KB오토시스,KOSDAQ,2014-01-02,2026-09-01,2026
024720,콜마홀딩스,KOSPI,2014-01-02,2026-09-01,2026
024740,한일단조,KOSDAQ,2014-01-02,2026-09-01,2026
024800,유성티엔에스,KOSDAQ,2014-01-02,2026-09-01,2026
024830,세원물산,KOSDAQ,2014-01-02,2026-09-01,2026
024840,KBI메탈,KOSDAQ,2014-01-02,2026-09-01,2026
024850,HLB이노베이션,KOSDAQ,2014-01-02,2026-09-01,2026
024880,케이피에프,KOSDAQ,2014-01-02,2026-09-01,2026
024890,대원화성,KOSPI,2014-01-02,2026-09-01,2026
024900,디와이덕양,KOSPI,2014-01-02,2026-09-01,2026
024910,경창산업,KOSDAQ,2014-01-02,2026-09-01,2026
024940,PN풍년,KOSDAQ,2014-01-02,2026-09-01,2026
024950,삼천리자전거,KOSDAQ,2014-01-02,2026-09-01,2026
025000,KPX케미칼,KOSPI,2014-01-02,2026-09-01,2026
025320,시노펙스,KOSDAQ,2014-01-02,2026-09-01,2026
025440,DH오토웨어,KOSDAQ,2014-01-02,2026-09-01,2026
025530,SJM홀딩스,KOSPI,2014-01-02,2026-09-01,2026
025540,한국단자,KOSPI,2014-01-02,2026-09-01,2026
025550,한국선재,KOSDAQ,2014-01-02,2026-09-01,2026
025620,차AI헬스케어,KOSPI,2014-01-02,2026-09-01,2026
025750,한솔홈데코,KOSPI,2014-01-02,2026-09-01,2026
025770,한국정보통신,KOSDAQ,2014-01-02,2026-09-01,2026
025820,이구산업,KOSPI,2014-01-02,2026-09-01,2026
025860,남해화학,KOSPI,2014-01-02,2026-09-01,2026
025870,신라에스지,KOSDAQ,2014-01-02,2026-09-01,2026
025880,케이씨피드,KOSDAQ,2014-01-02,2026-09-01,2026
025890,한국주강,KOSPI,2014-01-02,2026-09-01,2026
025900,동화기업,KOSDAQ,2014-01-02,2026-09-01,2026
025950,동신건설,KOSDAQ,2014-01-02,2026-09-01,2026
026040,제이에스티나,KOSDAQ,2014-01-02,2026-09-01,2026
026150,특수건설,KOSDAQ,2014-01-02,2026-09-01,2026
026890,스틱인베스트먼트,KOSPI,2014-01-02,2026-09-01,2026
026910,광진실업,KOSDAQ,2014-01-02,2026-09-01,2026
026940,부국철강,KOSPI,2014-01-02,2026-09-01,2026
026960,동서,KOSPI,2014-01-02,2026-09-01,2026
027040,서울전자통신,KOSDAQ,2014-01-02,2026-09-01,2026
027050,코리아나,KOSDAQ,2014-01-02,2026-09-01,2026
027410,BGF,KOSPI,2014-06-02,2026-09-01,2026
027580,상보,KOSDAQ,2014-01-02,2026-09-01,2026
027710,팜스토리,KOSDAQ,2014-01-02,2026-09-01,2026
027740,마니커,KOSPI,2014-01-02,2026-09-01,2026
027830,대성창투,KOSDAQ,2014-01-02,2026-09-01,2026
027970,한국제지,KOSPI,2014-01-02,2026-09-01,2026
028080,휴맥스홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
028100,동아지질,KOSPI,2014-01-02,2026-09-01,2026
02826K,삼성물산우B,KOSPI,2015-10-01,2026-09-01,2026
029460,케이씨,KOSPI,2014-01-02,2026-09-01,2026
029480,광무,KOSDAQ,2014-01-02,2026-09-01,2026
029530,신도리코,KOSPI,2014-01-02,2026-09-01,2026
030190,NICE평가정보,KOSPI,2014-01-02,2026-09-01,2026
030210,다올투자증권,KOSPI,2014-01-02,2026-09-01,2026
030350,드래곤플라이,KOSDAQ,2014-01-02,2026-09-01,2026
030520,한컴,KOSDAQ,2014-01-02,2026-09-01,2026
030610,교보증권,KOSPI,2014-01-02,2026-09-01,2026
030720,동원수산,KOSPI,2014-01-02,2026-09-01,2026
030960,양지사,KOSDAQ,2014-01-02,2026-09-01,2026
031210,서울보증보험,KOSPI,2025-04-01,2026-09-01,2026
031310,아이즈비전,KOSDAQ,2014-01-02,2026-09-01,2026
031430,신세계인터내셔날,KOSPI,2014-01-02,2026-09-01,2026
031440,신세계푸드,KOSPI,2014-01-02,2026-08-03,2026
031510,오스템,KOSDAQ,2014-01-02,2026-09-01,2026
031820,아이티센씨티에스,KOSPI,2014-01-02,2026-09-01,2026
031860,디에이치엑스컴퍼니,KOSDAQ,2014-01-02,2026-09-01,2026
032080,아즈텍WB,KOSDAQ,2014-01-02,2026-09-01,2026
032190,다우데이타,KOSDAQ,2014-01-02,2026-09-01,2026
032280,삼일,KOSDAQ,2014-01-02,2026-09-01,2026
032300,한국파마,KOSDAQ,2020-09-01,2026-09-01,2026
032540,TJ미디어,KOSDAQ,2014-01-02,2026-09-01,2026
032560,황금에스티,KOSPI,2014-01-02,2026-09-01,2026
032620,GC메디아이,KOSDAQ,2014-01-02,2026-09-01,2026
032680,소프트센,KOSDAQ,2014-01-02,2026-09-01,2026
032685,소프트센우,KOSDAQ,2014-01-02,2026-09-01,2026
032750,삼진,KOSDAQ,2014-01-02,2026-09-01,2026
032790,엠젠솔루션,KOSDAQ,2014-01-02,2026-09-01,2026
032800,판타지오,KOSDAQ,2014-01-02,2026-09-01,2026
032850,비트컴퓨터,KOSDAQ,2014-01-02,2026-09-01,2026
032860,더라미,KOSDAQ,2014-01-02,2026-09-01,2026
032940,원익,KOSDAQ,2014-01-02,2026-09-01,2026
032960,동일기연,KOSDAQ,2014-01-02,2026-09-01,2026
032980,바이온,KOSDAQ,2014-01-02,2026-06-01,2026
033050,제이엠아이,KOSDAQ,2014-01-02,2026-09-01,2026
033100,제룡전기,KOSDAQ,2014-01-02,2026-09-01,2026
033130,디지틀조선,KOSDAQ,2014-01-02,2026-09-01,2026
033170,시그네틱스,KOSDAQ,2014-01-02,2026-09-01,2026
033180,KH 필룩스,KOSPI,2014-01-02,2026-01-02,2026
033200,모아텍,KOSDAQ,2014-01-02,2026-09-01,2026
033230,인성정보,KOSDAQ,2014-01-02,2026-09-01,2026
033250,체시스,KOSPI,2014-01-02,2026-09-01,2026
033270,유나이티드제약,KOSPI,2014-01-02,2026-09-01,2026
033290,로젠,KOSDAQ,2014-01-02,2026-09-01,2026
033310,엠투엔,KOSDAQ,2014-01-02,2026-09-01,2026
033320,제이씨현시스템,KOSDAQ,2014-01-02,2026-09-01,2026
033340,좋은사람들,KOSDAQ,2014-01-02,2026-09-01,2026
033530,SJG세종,KOSPI,2014-01-02,2026-09-01,2026
033540,파라텍,KOSDAQ,2014-01-02,2026-09-01,2026
033560,블루콤,KOSDAQ,2014-01-02,2026-09-01,2026
033830,티비씨,KOSDAQ,2014-01-02,2026-09-01,2026
033920,무학,KOSPI,2014-01-02,2026-09-01,2026
034120,SBS,KOSPI,2014-01-02,2026-09-01,2026
034310,NICE,KOSPI,2014-01-02,2026-09-01,2026
034590,인천도시가스,KOSPI,2014-01-02,2026-09-01,2026
03473K,SK우,KOSPI,2015-12-01,2026-09-01,2026
034810,해성산업,KOSDAQ,2014-01-02,2026-09-01,2026
